name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K00655	0.00121748	0.001235086	0.001185745	0.001277482	0.001291103	0.001213568	0.000968112	0.001180656	0.001136692	0.001255568	0.001214905	0.001251169	0.001386111	0.001143719	0.00123364	0.001183356	0.001163885	0.001113262	0.001100811	0.001252971	0.001130163	0.001246995	0.001169306	0.001231106	0.00110239	0.001197012	0.001196326	0.001323816	0.001139889	0.001309382
K02470	0.001328924	0.001216383	0.001237163	0.001246262	0.001163833	0.001201747	0.001082755	0.001169567	0.001087735	0.001220693	0.00126886	0.001186941	0.00122547	0.001139692	0.00108535	0.001199083	0.001229415	0.001062507	0.001082983	0.001263658	0.001212049	0.001174769	0.00106552	0.001299447	0.001244886	0.001263821	0.001048162	0.001189097	0.001192934	0.001235045
K02902	0.001363465	0.001146105	0.001283287	0.001262165	0.001170549	0.001104486	0.001093546	0.00116849	0.0010398	0.00115846	0.001292471	0.001293097	0.001261603	0.001057024	0.001111166	0.001186628	0.001167687	0.001017018	0.001064868	0.001238609	0.001151101	0.001104791	0.001112531	0.001261849	0.00134095	0.001222357	0.001097463	0.00126867	0.001162384	0.001309511
K01069	0.00138922	0.001157326	0.001210903	0.001215917	0.001149947	0.001195367	0.001163494	0.001146012	0.001244438	0.001170212	0.001373657	0.001080036	0.001168531	0.001100469	0.001083298	0.001223397	0.001182455	0.001095631	0.001130924	0.001223342	0.001227576	0.001170054	0.001182064	0.001342411	0.001066688	0.001139157	0.001027405	0.001072057	0.001186091	0.001250947
K03790	0.002202071	0.001138379	0.001170549	0.001200424	0.001125856	0.000696754	0.000885171	0.000907557	0.001008892	0.001167137	0.001571537	0.000936733	0.001125863	0.001064383	0.001126012	0.001187522	0.001033373	0.001103247	0.000874476	0.001534695	0.001004592	0.001016554	0.001286969	0.001133345	0.001067815	0.001106737	0.001099754	0.001885535	0.001172748	0.001378753
K02469	0.001336915	0.001220951	0.001203577	0.001232423	0.001135182	0.001103758	0.001076499	0.00112215	0.001085924	0.001225446	0.001230548	0.001199506	0.001211053	0.001100078	0.001073527	0.001186768	0.001189881	0.001049856	0.001061172	0.001208585	0.001186971	0.001146689	0.001049049	0.001274543	0.001244843	0.001241048	0.001043858	0.0011589	0.001156236	0.00121226
K03218	0.000975507	0.001279233	0.001117199	0.001139118	0.001202135	0.001226299	0.001230005	0.001276629	0.001232005	0.001265404	0.000957421	0.001197998	0.001221685	0.001141642	0.001191081	0.001151843	0.001239388	0.001162164	0.00118797	0.001113853	0.001213824	0.00119743	0.001028455	0.001215316	0.001254568	0.001234578	0.001069093	0.000881344	0.001164578	0.001110675
K03588	0.001419553	0.001132106	0.001187233	0.00125243	0.001163611	0.001062352	0.001104068	0.00105743	0.001071355	0.001137686	0.00130075	0.001158399	0.001240498	0.001064845	0.001200562	0.001114393	0.001150313	0.001194085	0.001166747	0.001140072	0.001107789	0.001098813	0.001077459	0.001185822	0.001091869	0.001129467	0.001171864	0.001235454	0.001110355	0.001300594
K01784	0.001075598	0.00115696	0.001140688	0.001216847	0.00114992	0.001268912	0.001108553	0.001251029	0.00116054	0.001160896	0.00108691	0.001160312	0.001163776	0.001135112	0.001256619	0.001195631	0.001105092	0.001125769	0.001119312	0.001121151	0.001099016	0.001138586	0.001351423	0.001165549	0.001134277	0.001212533	0.00115577	0.001098753	0.001148621	0.001151968
K01462	0.001235894	0.001177284	0.001186898	0.00121356	0.001105396	0.001140116	0.001147759	0.001091878	0.001131893	0.001173173	0.001153074	0.001173251	0.001175726	0.001090025	0.001150409	0.001153925	0.001168114	0.001180869	0.001156225	0.001085066	0.001150767	0.001131387	0.001081266	0.001261846	0.001163292	0.001193463	0.001220073	0.001149381	0.001148106	0.001180429
K07447	0.001264546	0.001194026	0.001200278	0.001267221	0.001119805	0.001027368	0.00101599	0.001074557	0.001090659	0.001195996	0.001228	0.001220856	0.001213821	0.00109854	0.001097554	0.001165079	0.001164515	0.001182696	0.001119383	0.001121388	0.001158862	0.001082582	0.001017767	0.00126282	0.001190184	0.001229063	0.001049503	0.001229037	0.001108159	0.001304449
K03406	0.000309861	0.001372511	0.001041504	0.000451738	0.001820601	0.000853853	0.001010248	0.000707858	0.001314608	0.00133647	0.000323059	0.000684357	0.000477366	0.001785256	0.000776665	0.000787892	0.000792203	0.001749071	0.001822815	0.00173967	0.00057231	0.001204428	0.00262466	0.000536647	0.001121747	0.001028506	0.002116512	0.002596799	0.000828713	0.000816894
K05540	0.00126427	0.001118132	0.001151645	0.001167654	0.001183071	0.001231071	0.001186258	0.001116608	0.001119178	0.001128352	0.001206368	0.001149783	0.001187378	0.001155716	0.001195574	0.001124981	0.001144606	0.001123064	0.001174328	0.001191565	0.001140893	0.001124297	0.001140123	0.001197786	0.001150003	0.001100198	0.00097775	0.001118867	0.001152983	0.001177195
K07727	0.001895547	0.001341172	0.001193175	0.001307602	0.001028946	0.00079529	0.001039228	0.000997965	0.001023325	0.001340378	0.001589514	0.001051095	0.001308797	0.001003577	0.001052419	0.001075126	0.001018025	0.000963132	0.000781467	0.001192484	0.001220144	0.000923376	0.000895683	0.001338328	0.001117991	0.001072495	0.000896601	0.001350938	0.001235145	0.001064405
K07098	0.001103075	0.001156721	0.001273533	0.001106781	0.001180024	0.001004483	0.001129135	0.001162418	0.001213498	0.001150363	0.00101733	0.001257634	0.00115564	0.001139197	0.001202458	0.001213122	0.001130308	0.001214366	0.001225241	0.00101303	0.001025274	0.001051001	0.00097791	0.001104571	0.00108458	0.001126135	0.00107138	0.001180819	0.001098818	0.001191406
K07114	0.000160673	0.001285726	0.001118945	0.000883512	0.001236565	0.001512494	0.001535797	0.001411856	0.001330628	0.001232315	0.00040679	0.001169074	0.001016867	0.001272688	0.001181389	0.001233275	0.001262033	0.001156846	0.001277939	0.000975021	0.001076302	0.00137808	0.001251371	0.001036465	0.001124202	0.001242059	0.001015914	0.000712798	0.001373891	0.000854438
K03924	0.00064699	0.001272078	0.001087636	0.000959422	0.001129199	0.001253497	0.001424045	0.001268195	0.001250443	0.001247786	0.000709266	0.001106053	0.001015341	0.001082054	0.001108265	0.001239783	0.001157004	0.00106713	0.001215551	0.001113293	0.001079818	0.001201732	0.001477208	0.001061457	0.001130532	0.001147973	0.000988722	0.000807693	0.001253055	0.000949916
K00700	0.000897037	0.001321613	0.001096005	0.000993689	0.001071311	0.00106251	0.001130339	0.001045789	0.001203086	0.001292465	0.00087804	0.001184819	0.00108615	0.001085053	0.001171826	0.001126441	0.001178861	0.001245586	0.001338465	0.000872531	0.001060172	0.001084683	0.000949065	0.001071542	0.001207823	0.001162426	0.001097369	0.001047845	0.001137902	0.00094769
K01872	0.001208427	0.001046876	0.001130091	0.001239375	0.001056309	0.001074824	0.001040985	0.001029134	0.001114184	0.001058398	0.001246123	0.001145909	0.001242811	0.001008827	0.00105518	0.001112514	0.001115909	0.001022838	0.001053513	0.001101185	0.001126684	0.001070992	0.000879829	0.001229807	0.001087329	0.001131546	0.001007694	0.00109852	0.001036198	0.001247162
K03798	0.001474106	0.001087611	0.001175348	0.001127749	0.001082233	0.001012458	0.001003038	0.001030972	0.001056069	0.001093935	0.001174389	0.001075879	0.001115755	0.001007846	0.001186249	0.001062425	0.001064268	0.001111868	0.001083961	0.001107964	0.001077994	0.001059088	0.001097592	0.001148637	0.001001549	0.001082185	0.001017838	0.001102991	0.001008052	0.001147686
K02238	0.001506747	0.000990729	0.001186507	0.001023671	0.001071641	0.001031427	0.000985211	0.001042573	0.000938703	0.000998351	0.00114659	0.001052291	0.000994035	0.001047987	0.001126181	0.001073965	0.001133965	0.001051929	0.001013884	0.001170217	0.001091123	0.001055008	0.001121413	0.001139455	0.001149705	0.001181187	0.000928206	0.001164778	0.00114584	0.00124329
K03530	0.000816234	0.001081413	0.001060268	0.001062176	0.001142837	0.001225725	0.001234402	0.001190404	0.001080974	0.001063551	0.000797428	0.001158854	0.001075121	0.001053079	0.001116852	0.001070308	0.001066794	0.001219862	0.001287799	0.000924805	0.001022958	0.001234557	0.001017416	0.001062723	0.001126268	0.001081876	0.001204481	0.000894858	0.001126578	0.001017023
K06969	0.000912112	0.001097749	0.001039855	0.000988631	0.001143951	0.001115282	0.001154858	0.001169406	0.001140916	0.001077861	0.000818667	0.001217494	0.001069147	0.001080926	0.001072695	0.001094416	0.00112335	0.001048282	0.001024533	0.001061819	0.001069837	0.001077176	0.001160151	0.001096791	0.001131317	0.001136557	0.001017074	0.000966774	0.001240583	0.000976247
K00790	0.001372339	0.001087577	0.00118199	0.001174183	0.001068138	0.001031295	0.001028286	0.000984436	0.001013519	0.001085821	0.00116676	0.001092521	0.001058219	0.001024922	0.000922867	0.001103007	0.00105939	0.000948108	0.000917113	0.001113929	0.001026547	0.00104701	0.000985208	0.001135803	0.001052009	0.001114335	0.00100083	0.001173168	0.001099268	0.001249336
K07056	0.000791141	0.001225832	0.001090403	0.001041361	0.001150455	0.001284189	0.001210221	0.001168896	0.001137107	0.001202227	0.000752917	0.001084856	0.001091848	0.00113804	0.001016722	0.001100673	0.001156284	0.001100155	0.001176384	0.001019243	0.001034688	0.001162903	0.000944391	0.001049814	0.001107459	0.001157669	0.00099263	0.000808714	0.001123651	0.000985675
K03310	0.001496998	0.000948447	0.001105729	0.001139703	0.001056897	0.000857916	0.000808173	0.000927236	0.000967205	0.000966507	0.001471544	0.00097058	0.001110572	0.001001409	0.001284607	0.000992246	0.001011936	0.001027798	0.000804398	0.001123291	0.001008839	0.000849147	0.001084093	0.001168019	0.000953793	0.001141524	0.001534917	0.001213772	0.000920977	0.001239409
K21636	0.001294544	0.001040137	0.001013465	0.001043961	0.001043226	0.000930935	0.000990432	0.000975979	0.000979526	0.001051294	0.001112803	0.00118058	0.001029923	0.001135336	0.000928547	0.000937691	0.001015203	0.001123507	0.000996169	0.00109959	0.000936722	0.001024399	0.001258276	0.001032059	0.00114926	0.001063841	0.001345898	0.001276604	0.001032677	0.001093263
K01972	0.000729284	0.001067114	0.000999516	0.000967357	0.001085026	0.001183415	0.001173662	0.001163576	0.001155852	0.001058968	0.000803167	0.001376152	0.001081255	0.001151557	0.000969288	0.001034947	0.001278972	0.001012275	0.001026996	0.001125612	0.001048065	0.001193789	0.000998443	0.001059624	0.001234163	0.001236516	0.000921563	0.000781707	0.001102301	0.001034355
K01714	0.001232172	0.00101447	0.001044463	0.001321993	0.000971923	0.001001459	0.000981889	0.001064588	0.000963685	0.001034493	0.00126313	0.00114718	0.001240974	0.000967689	0.000972698	0.001103235	0.001079499	0.000926325	0.00094564	0.001053324	0.00105555	0.00103306	0.000952605	0.001113422	0.001106571	0.001050847	0.00098678	0.001095867	0.001014572	0.001198109
K07030	0.002404604	0.001152929	0.001133453	0.001198738	0.001021749	0.000615802	0.000680981	0.000771554	0.000905677	0.001191206	0.001735565	0.000947189	0.001113523	0.000864315	0.00112652	0.000933695	0.000956124	0.00089776	0.000851123	0.001208517	0.001055231	0.00080725	0.000840926	0.001181049	0.001144841	0.001000659	0.000975951	0.001164278	0.000871487	0.001086354
K03696	0.001206617	0.001096785	0.001101245	0.001140513	0.001051623	0.000976685	0.000985365	0.001082899	0.000908298	0.001102367	0.001305374	0.001048493	0.001179698	0.000898083	0.001021204	0.001051148	0.001118511	0.000886574	0.000974158	0.001070859	0.001044004	0.00104271	0.000954422	0.001126171	0.001098482	0.001144947	0.000850099	0.001079397	0.001109412	0.001180503
K07568	0.000686401	0.001164473	0.00101721	0.001011305	0.001147383	0.001235086	0.001223059	0.001159249	0.001161957	0.001140021	0.000715051	0.001126524	0.001072478	0.001122414	0.00103104	0.001082735	0.001165006	0.001100033	0.0011244	0.000981646	0.001048433	0.00111554	0.000933387	0.001050472	0.001119222	0.001106161	0.000982441	0.000782299	0.001168547	0.001020797
K04759	0.001127805	0.001020227	0.001132242	0.001111546	0.001001812	0.000992659	0.001026007	0.001029772	0.001011239	0.001028375	0.001014751	0.001089381	0.001057661	0.001029606	0.001034999	0.001113463	0.001087953	0.00101089	0.001042134	0.001069848	0.00102932	0.000977421	0.000981162	0.00111504	0.001043416	0.001138285	0.001075773	0.001112907	0.001043197	0.001161357
K03545	0.001157724	0.001103438	0.001074748	0.001103983	0.001056919	0.001020631	0.000959517	0.000990722	0.001059007	0.001106266	0.001125695	0.001049617	0.001098747	0.001000704	0.000996761	0.001024513	0.001076358	0.000972135	0.000950076	0.001089871	0.001059322	0.001012365	0.00097353	0.001130255	0.001044154	0.001118763	0.000979798	0.001082934	0.001036052	0.001081441
K01409	0.001222713	0.001051316	0.001041306	0.001122658	0.001028585	0.00103355	0.000988868	0.001046102	0.000957993	0.001058597	0.001125602	0.001058705	0.001164857	0.0009582	0.000949915	0.001051658	0.001100441	0.000932418	0.00095112	0.001048727	0.001004015	0.00104128	0.000957073	0.001070257	0.00106819	0.001119951	0.000904658	0.001004099	0.001039488	0.001063635
K02945	0.001027903	0.000979602	0.001032497	0.001023868	0.001021439	0.001111266	0.001061906	0.001042831	0.000929576	0.000985627	0.00098175	0.000948971	0.001069776	0.000997859	0.000948818	0.001021284	0.001019574	0.000975323	0.001028592	0.001190875	0.000978353	0.001080846	0.001079189	0.001022384	0.001088056	0.001069146	0.000898058	0.001092578	0.001153456	0.00112796
K03569	0.001050788	0.00104899	0.001074158	0.001087826	0.001019	0.001012847	0.001004153	0.00105563	0.001007899	0.001045007	0.000979324	0.001090928	0.00108806	0.001030095	0.00099268	0.001025118	0.001017334	0.0009666	0.000922629	0.001046276	0.000978093	0.000967015	0.000987971	0.001039436	0.001048246	0.001094076	0.00101343	0.001103893	0.001001966	0.001115905
K03496	0.000873343	0.000954395	0.001064819	0.001010651	0.000969928	0.001047332	0.00103484	0.000984124	0.000962819	0.000964163	0.001063442	0.0010027	0.000998828	0.001048603	0.000970726	0.00098681	0.000985645	0.001166012	0.001029322	0.001027995	0.000946369	0.001015484	0.001265742	0.001011361	0.00103214	0.001031185	0.001378754	0.001083392	0.000996735	0.000946296
K00384	0.001047493	0.000982792	0.000991957	0.001130049	0.000989594	0.001026106	0.000982836	0.00094798	0.001017885	0.000987348	0.001274549	0.001045396	0.001126667	0.000971378	0.00110018	0.001040111	0.001018848	0.000957463	0.001013067	0.001053031	0.001058627	0.000967207	0.00096892	0.001089767	0.000994189	0.00101404	0.000963058	0.000989354	0.001071818	0.000998644
K00791	0.000797841	0.001104521	0.001044891	0.001021285	0.001072919	0.001163194	0.001171561	0.001079196	0.001033296	0.001087335	0.000799104	0.00095236	0.001030022	0.001047375	0.000938042	0.00106389	0.001084847	0.001006489	0.001060576	0.001068788	0.001029392	0.001118679	0.00096582	0.001015456	0.000974509	0.001051687	0.000935217	0.000848083	0.001136305	0.001052549
K07090	0.001764036	0.001005678	0.000927356	0.001013319	0.00087444	0.000858673	0.000809718	0.000840459	0.001047426	0.001014292	0.001436289	0.000950894	0.001019348	0.000931943	0.001150798	0.000983317	0.000934789	0.000930186	0.000776013	0.001027019	0.001164776	0.000858846	0.000955904	0.001234024	0.001059379	0.000891567	0.00118564	0.001163907	0.000911363	0.00102133
K07263	0.000342347	0.001081587	0.000894547	0.000906441	0.001211015	0.001307532	0.001346623	0.001363871	0.00131631	0.001029302	0.000414642	0.001273989	0.000970761	0.00122635	0.001078959	0.001130152	0.001079101	0.001111983	0.001196087	0.000770553	0.001138968	0.001274833	0.001095352	0.001133373	0.000949291	0.000965192	0.000780598	0.000425709	0.001135952	0.000766776
K07636	0.001236952	0.001015886	0.00102747	0.000961624	0.001109649	0.00099294	0.001024548	0.001003639	0.001050082	0.001010208	0.000989013	0.000988419	0.00100326	0.001041839	0.001108996	0.001041993	0.000957737	0.001048767	0.000948524	0.001107346	0.000969362	0.00098216	0.00099102	0.001017298	0.000981378	0.000974521	0.000949805	0.001016309	0.001013703	0.000991467
K00969	0.000999003	0.000971446	0.000982008	0.001030313	0.001033244	0.001019807	0.000940556	0.001044773	0.00091233	0.000987358	0.001002926	0.00101507	0.001032604	0.001030921	0.000997523	0.001037068	0.001004409	0.000984971	0.001043	0.001144113	0.000947253	0.001043545	0.00104673	0.000998876	0.001112188	0.001075716	0.000969253	0.001072482	0.001037206	0.001024354
K02314	0.0008032	0.000922501	0.001032905	0.000981937	0.001014736	0.001158243	0.001053496	0.001073993	0.001048543	0.000921997	0.000863639	0.001084802	0.001035699	0.001008147	0.001011479	0.001032759	0.001040271	0.001082442	0.001128388	0.001038757	0.000958095	0.001111969	0.001009103	0.000992236	0.001071557	0.001045914	0.00099829	0.000861119	0.001087848	0.000946367
K02428	0.000885667	0.000973059	0.001018445	0.000985585	0.001089767	0.001089299	0.000990587	0.001005813	0.001020111	0.000968263	0.000972469	0.001140979	0.0010345	0.001040418	0.001132315	0.001005952	0.001056184	0.001023087	0.001036848	0.00106667	0.000984146	0.001003465	0.000874003	0.001042861	0.001000575	0.001066196	0.000854986	0.000870373	0.001098098	0.000977151
K03215	0.000949586	0.001088002	0.000984914	0.001060012	0.00105071	0.000955905	0.000993965	0.000945281	0.001039605	0.001090806	0.000985178	0.000967078	0.001062127	0.000966147	0.000930701	0.000981502	0.00100122	0.001019749	0.000944736	0.001130866	0.000940144	0.001034151	0.000995763	0.001001326	0.000959139	0.001071625	0.001076049	0.001108533	0.000992401	0.000968651
K01005	0.00208044	0.000923859	0.001127945	0.001202046	0.000942904	0.00053561	0.000726314	0.000697338	0.000803463	0.000948556	0.001603969	0.001033844	0.001133496	0.000841762	0.001045575	0.000964761	0.000847032	0.000902828	0.000773669	0.000968374	0.000920623	0.000799419	0.000930889	0.001072783	0.000879411	0.000852829	0.000904931	0.001441652	0.00092344	0.001414304
K01356	0.001525074	0.000871114	0.000905626	0.001154472	0.0010477	0.000746014	0.00070173	0.000888432	0.000731862	0.000908868	0.001397098	0.001036016	0.001174484	0.000991935	0.00094632	0.000917381	0.000965162	0.000744761	0.000718051	0.001279507	0.000994194	0.000833054	0.000954986	0.001111066	0.001196368	0.000986444	0.000810977	0.001421793	0.000941658	0.001089663
K07137	0.001192447	0.001027496	0.001027067	0.001068035	0.001012037	0.000884395	0.000928997	0.000991436	0.000949092	0.001031022	0.001021419	0.001019956	0.001049671	0.000962413	0.00100458	0.000987288	0.001058376	0.000890437	0.000827201	0.001055061	0.000971538	0.000963919	0.000939957	0.001107163	0.001046243	0.001059983	0.000826682	0.000920477	0.001043406	0.001091002
